,SPY,TNX,GDP,GDPC1,CPIAUCSL,UNRATE,EMVOVERALLEMV,APU00007471A,PAYEMS,MCOILWTICO,DSPIC96,PCE,GS3M,GS5,CSUSHPINSA,PPIACO,FEDFUNDS,IQ12260,WM2NS,WALCL,MORTGAGE30US,BAMLC0A4CBBBEY,T10YIE,T10Y2Y,BAMLH0A0HYM2,DTWEXBGS,VIXCLS
1985-01-01,,11.170000076293945,4230.168,7829.26,105.7,7.3,11.30402,1.145,96372.0,,5813.6,2618.8,8.02,10.93,,103.4,8.35,,2353.0,,13.1,,,1.67,,,
1985-02-01,,11.90999984741211,4251.741,7852.238,106.3,7.2,9.46174,1.128,96503.0,,5759.7,2640.8,8.56,11.13,,103.3,8.5,,2338.5,,12.93,,,1.25,,,
1985-03-01,,11.649999618530273,4273.313999999999,7875.216,106.8,7.2,10.99764,1.155,96842.0,,5733.0,2648.5,8.83,11.52,,103.1,8.58,104.7,2354.5,,13.02,,,1.13,,,
1985-04-01,,11.40999984741211,4294.887,7898.194,107.0,7.3,9.26745,1.199,97038.0,,5828.1,2659.5,8.22,11.01,,103.3,8.27,,2368.1,,13.27,,,1.21,,,
1985-05-01,,10.279999732971191,4325.515666666666,7938.399,107.2,7.2,9.83628,1.223,97312.0,,5970.2,2696.4,7.73,10.34,,103.5,7.97,,2371.6,,13.07,,,1.45,,,
1985-06-01,,10.25,4356.144333333334,7978.604,107.5,7.4,8.02564,1.233,97459.0,,5844.8,2689.4,7.18,9.6,,103.3,7.53,114.1,2393.6,,12.39,,,1.33,,,
1985-07-01,,10.569999694824219,4386.773,8018.809,107.7,7.4,9.74848,1.233,97648.0,,5857.2,2715.7,7.32,9.7,,103.2,7.88,,2421.1,,12.13,,,1.53,,,
1985-08-01,,10.279999732971191,4405.88,8038.6776666666665,107.9,7.1,11.568,1.222,97840.0,,5852.9,2752.1,7.37,9.81,,102.7,7.9,,2443.2,,12.17,,,1.47,,,
1985-09-01,,10.3100004196167,4424.987,8058.546333333334,108.1,7.1,12.16117,1.209,98045.0,,5877.9,2794.7,7.33,9.81,,102.1,7.92,117.2,2441.3,,12.15,,,1.29,,,
1985-10-01,,10.010000228881836,4444.094,8078.415,108.5,7.1,8.96008,1.198,98233.0,,5907.0,2755.8,7.4,9.69,,102.9,7.99,,2472.9,,12.17,,,1.46,,,
1985-11-01,,9.59000015258789,4465.3606666666665,8103.553,109.0,7.0,11.84994,1.201,98443.0,,5915.8,2771.1,7.48,9.28,,103.4,8.05,,2474.1,,12.01,,,1.28,,,
1985-12-01,,9.0,4486.627333333334,8128.691,109.5,7.0,10.64614,1.203,98609.0,,5951.1,2811.3,7.33,8.73,,103.6,8.27,117.3,2491.3,,11.5,,,1.15,,,
1986-01-01,,9.079999923706055,4507.894,8153.829,109.9,6.7,9.66605,1.19,98732.0,22.93,5961.6,2827.1,7.3,8.68,,103.2,8.14,,2536.0,,10.81,,,1.02,,,
1986-02-01,,8.130000114440918,4520.376,8166.07,109.7,7.2,11.06856,1.119,98847.0,15.46,5992.4,2820.2,7.29,8.34,,101.7,7.86,,2494.4,,10.85,,,1.05,,,
1986-03-01,,7.389999866485596,4532.858,8178.311,109.1,7.2,14.61599,0.983,98934.0,12.61,6053.6,2823.6,6.76,7.46,,100.3,7.48,123.9,2507.9,,10.2,,,0.44,,,
1986-04-01,,7.380000114440918,4545.34,8190.552,108.7,7.1,10.96323,0.895,99121.0,12.84,6076.8,2835.2,6.24,7.05,,99.6,6.99,,2570.7,,9.99,,,0.48,,,
1986-05-01,,8.050000190734863,4566.116333333333,8216.679666666667,109.0,7.2,11.03797,0.927,99248.0,15.38,6082.8,2857.5,6.33,7.52,,100.0,6.85,,2564.4,,9.9,,,0.6,,,
1986-06-01,,7.349999904632568,4586.892666666667,8242.807333333332,109.4,7.2,12.05655,0.958,99155.0,13.43,6078.3,2861.7,6.4,7.64,,99.9,6.92,124.5,2584.4,,10.74,,,0.82,,,
1986-07-01,,7.340000152587891,4607.669,8268.935,109.5,7.0,14.86389,0.895,99473.0,11.59,6110.2,2881.2,6.0,7.06,,99.4,6.56,,2639.8,,10.61,,,0.57,,,
1986-08-01,,6.949999809265137,4624.321666666667,8283.735999999999,109.6,6.9,12.82764,0.848,99588.0,15.1,6119.3,2898.6,5.69,6.8,,99.3,6.17,,2641.5,,10.4,,,0.78,,,
